Transaction Date,Description,Amount,Currency,Balance After Transaction,Account Type,Account Name,Institution,Card Last 4,Transaction Type,Merchant Name,Merchant Country,Is Recurring
2020-01-01,Salary - Employer Ltd.,18500.0,ILS,33000.0,checking,Main Checking,Hapoalim (mock),1023,salary,,,True
2020-01-02,Transfer from Checking,2500.0,ILS,34500.0,savings,Savings,Hapoalim (mock),7781,transfer_in,,,True
2020-01-02,Super-Pharm purchase,-107.02,ILS,-5838.11,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Super-Pharm,IL,False
2020-01-02,Transfer to Savings,-2500.0,ILS,35048.8,checking,Main Checking,Hapoalim (mock),1023,transfer_out,,,True
2020-01-02,Super-Pharm purchase,-124.56,ILS,-5962.67,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Super-Pharm,IL,False
2020-01-03,IKEA purchase,-958.39,ILS,-7103.98,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,IKEA,IL,False
2020-01-05,Rent - Apartment,-6200.0,ILS,45300.0,checking,Main Checking,Hapoalim (mock),1023,bill_payment,,,True
2020-01-05,Arnona Municipality purchase,-94.97,ILS,-2872.0,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Arnona Municipality,IL,False
2020-01-05,Cellcom purchase,-29.41,ILS,-2901.41,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Cellcom,IL,False
2020-01-06,Netflix purchase,-38.22,ILS,-1778.79,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Netflix,US,False
2020-01-07,ATM cash withdrawal,-612.65,ILS,31342.24,checking,Main Checking,Hapoalim (mock),1023,atm_withdrawal,,,False
2020-01-08,Netflix.com,-55.9,ILS,-55.9,credit_card,MAX Platinum,MAX (mock),4420,subscription,Netflix,US,True
2020-01-08,Gett purchase,-256.25,ILS,-3157.66,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Gett,IL,False
2020-01-10,Electric Company - direct debit,-420.5,ILS,44879.5,checking,Main Checking,Hapoalim (mock),1023,bill_payment,Electric Company,IL,True
2020-01-10,Super-Pharm purchase,-171.15,ILS,-5532.7,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Super-Pharm,IL,False
2020-01-10,Café Greg purchase,-102.27,ILS,-5634.97,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Café Greg,IL,False
2020-01-11,Amazon purchase,-652.94,ILS,-4494.87,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Amazon,US,False
2020-01-12,Gett purchase,-172.36,ILS,-1246.06,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Gett,IL,False
2020-01-12,Bezeq - internet,-119.9,ILS,44759.6,checking,Main Checking,Hapoalim (mock),1023,bill_payment,Bezeq,IL,True
2020-01-12,Clalit purchase,-101.51,ILS,-1347.57,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Clalit,IL,False
2020-01-14,Cellcom - mobile,-89.9,ILS,44669.7,checking,Main Checking,Hapoalim (mock),1023,bill_payment,Cellcom,IL,True
2020-01-15,McDonald's purchase,-45.59,ILS,-8991.04,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,McDonald's,IL,False
2020-01-16,Cellcom purchase,-12.29,ILS,-962.13,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Cellcom,IL,False
2020-01-17,Shufersal purchase,-177.75,ILS,-9332.8,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Shufersal,IL,False
2020-01-18,Amazon purchase,-426.2,ILS,-7695.02,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Amazon,US,False
2020-01-18,Spotify,-21.9,ILS,-77.8,credit_card,MAX Platinum,MAX (mock),4420,subscription,Spotify,SE,True
2020-01-18,Yellow purchase,-118.59,ILS,-7268.82,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Yellow,IL,False
2020-01-19,Café Greg purchase,-100.22,ILS,-2516.27,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Café Greg,IL,False
2020-01-19,Cellcom purchase,-47.98,ILS,-2564.25,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Cellcom,IL,False
2020-01-20,Netflix purchase,-191.97,ILS,-949.84,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Netflix,US,False
2020-01-20,Mekorot Water,-145.3,ILS,44524.4,checking,Main Checking,Hapoalim (mock),1023,bill_payment,Mekorot Water,IL,True
2020-01-20,Bezeq purchase,-144.22,ILS,-757.87,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Bezeq,IL,False
2020-01-22,Bezeq purchase,-108.5,ILS,-2239.13,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Bezeq,IL,False
2020-01-23,IKEA purchase,-262.33,ILS,-8525.08,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,IKEA,IL,False
2020-01-24,Clalit purchase,-79.18,ILS,-613.65,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Clalit,IL,False
2020-01-25,Payment to credit card (stmt_cc_01_2020),-6015.18,ILS,23000.05,checking,Main Checking,Hapoalim (mock),1023,credit_card_payment,,,True
2020-01-25,Café Greg purchase,-46.25,ILS,-7150.23,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Café Greg,IL,False
2020-01-25,Payment received (stmt_cc_01_2020),6015.18,ILS,-3931.02,credit_card,MAX Platinum,MAX (mock),4420,credit_card_payment,,,True
2020-01-26,Cellcom purchase,-194.62,ILS,-8945.45,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Cellcom,IL,False
2020-01-27,Yellow purchase,-190.1,ILS,-3841.93,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Yellow,IL,False
2020-01-27,Yellow purchase,-209.41,ILS,-3651.83,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Yellow,IL,False
2020-01-28,Wolt purchase,-113.83,ILS,-8146.06,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Wolt,IL,False
2020-01-28,Wolt purchase,-116.69,ILS,-8262.75,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Wolt,IL,False
2020-01-28,Monthly interest,12.35,ILS,37012.35,savings,Savings,Hapoalim (mock),7781,interest,,,True
2020-01-28,Monthly account fee,-15.0,ILS,29030.23,checking,Main Checking,Hapoalim (mock),1023,fee,,,True
2020-01-28,ATM cash withdrawal,-233.24,ILS,29045.23,checking,Main Checking,Hapoalim (mock),1023,atm_withdrawal,,,False
2020-01-29,ATM cash withdrawal,-593.91,ILS,31954.89,checking,Main Checking,Hapoalim (mock),1023,atm_withdrawal,,,False
2020-01-29,Clalit purchase,-176.92,ILS,-2416.05,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Clalit,IL,False
2020-01-30,Electric Company purchase,-132.95,ILS,-288.55,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Electric Company,IL,False
2020-01-31,Clalit purchase,-215.72,ILS,-9946.2,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Clalit,IL,False
2020-01-31,Bezeq purchase,-17.02,ILS,-9730.48,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Bezeq,IL,False
2020-02-01,Salary - Employer Ltd.,18500.0,ILS,51500.0,checking,Main Checking,Hapoalim (mock),1023,salary,,,True
2020-02-01,Clalit purchase,-203.26,ILS,-2130.63,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Clalit,IL,False
2020-02-02,Yellow purchase,-218.0,ILS,-3375.66,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Yellow,IL,False
2020-02-02,Café Greg purchase,-66.76,ILS,-3442.42,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Café Greg,IL,False
2020-02-02,Transfer to Savings,-2500.0,ILS,32548.8,checking,Main Checking,Hapoalim (mock),1023,transfer_out,,,True
2020-02-02,Transfer from Checking,2500.0,ILS,37000.0,savings,Savings,Hapoalim (mock),7781,transfer_in,,,True
2020-02-03,McDonald's purchase,-70.67,ILS,-1927.37,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,McDonald's,IL,False
2020-02-04,Sonol purchase,-147.34,ILS,-6145.59,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Sonol,IL,False
2020-02-04,Wolt purchase,-35.58,ILS,-5998.25,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Wolt,IL,False
2020-02-05,Cellcom purchase,-91.38,ILS,-8032.23,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Cellcom,IL,False
2020-02-05,Rent - Apartment,-6200.0,ILS,38324.4,checking,Main Checking,Hapoalim (mock),1023,bill_payment,,,True
2020-02-06,Sonol purchase,-35.3,ILS,-1814.09,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Sonol,IL,False
2020-02-07,Arnona Municipality purchase,-14.29,ILS,-302.84,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Arnona Municipality,IL,False
2020-02-08,Netflix.com,-55.9,ILS,-133.7,credit_card,MAX Platinum,MAX (mock),4420,subscription,Netflix,US,True
2020-02-08,Shufersal purchase,-212.78,ILS,-2777.03,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Shufersal,IL,False
2020-02-09,Yellow purchase,-73.17,ILS,-9405.97,credit_card,MAX Platinum,MAX (mock),4420,card_purchase,Yellow,IL,False
